id,ride_id,uid,rol,nombre,lat,lon,speed_kmh,last_seen,joined_at,status_code,emergency_name,emergency_phone,distance_km,duration_seconds,max_speed_kmh,video_url,finished_at,notes,hidden
026941e5-ff01-4a83-953e-68852ee214f0,TPZ8YH,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Samuel,6.32621164,-75.54930495,0,2026-07-20 23:28:02.724+00,2026-07-20 23:10:22.736074+00,0,,,0.0531368664707658,312,1.4759999871254,,2026-07-20 23:54:03.673928+00,,True
038733e1-a7ab-4de2-a398-8dd4a4f64820,386VGD,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Red,6.32560394,-75.54990178,7.02000017166138,2026-07-19 22:43:39.342+00,2026-07-19 22:08:56.394116+00,0,,,6.14137846921364,979,92.5559967041016,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/386VGD/1784503714090.mp4,2026-07-19 23:21:08.938989+00,,True
03faaeb1-0edc-4dda-b35b-2e2be18c79ca,934WNS,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Redmi,6.2476492,-75.5703919,0,2026-07-17 14:14:03.925+00,2026-07-17 12:57:41.03953+00,0,,,5.74228835848875,2972,55.2240005493164,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/ride-videos/934WNS/1784312686310.mp4,2026-07-17 18:49:09.264791+00,,True
04c61f55-10f3-4037-aa15-397bfbe542fb,P8ADZF,b9a04a06-cf2c-4cd7-ab32-36e345087984,lider,Motog,6.247863,-75.5704218,0,2026-06-30 17:40:26.043+00,2026-06-30 17:37:29.631492+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,False
0a95416e-cb76-4544-8130-c3d20e284ed6,XDE3,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.2476991,-75.5703095,0,2026-07-23 14:41:23.914+00,2026-07-23 14:17:56.763194+00,0,,,0,191,0,,2026-07-30 16:25:15.738383+00,,True
108f22cc-59af-45c9-a5dd-2770103c40b8,PMPATS,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Redmo,6.2469743,-75.5686587,0,2026-07-16 13:52:01.943+00,2026-07-16 13:08:59.931745+00,0,,,1.77577355159744,2487,39.0240005493164,,2026-07-16 19:42:35.041541+00,,True
151a2b55-bb87-4b60-afe3-2f71e3dc734d,DYTR,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.1363904,-75.5681185,0.123235434293747,2026-09-19 02:39:17.440311+00,2026-09-19 02:36:35.752208+00,0,,,0.00177337484743425,146,0.29015072286129,,2026-09-19 02:39:20.046224+00,,False
157bda6c-3d40-4e69-af9b-e015c256398a,76YPCD,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Moto,6.32611866,-75.54940751,0,2026-07-19 02:04:06.369+00,2026-07-19 01:04:36.26792+00,0,,,0.00301209122135771,229,0,,2026-07-19 02:22:38.896973+00,,True
15a4a824-7a5f-4728-b02c-e61952581dc9,8P4NAT,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Juan,6.2477947,-75.5703507,0,2026-07-30 17:56:50.360077+00,2026-07-30 17:54:56.832067+00,0,,,0,11,0,,2026-07-30 17:55:27.406751+00,,False
16f4da79-b70a-42d3-88d8-13933c74925a,MTANDP,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Moto,6.2478713,-75.5703656,0,2026-07-02 20:45:06.613+00,2026-07-02 19:45:21.825917+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,False
17fa81d0-f10f-45d5-a37f-1bfb65aa7706,WX3H6G,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Motog,6.30679661,-75.55619977,6.58800015449524,2026-07-19 01:04:36.053+00,2026-07-18 23:52:20.995045+00,0,,,3.23865993708777,4246,33.3,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/WX3H6G/1784425418813.mp4,2026-07-19 22:59:37.075854+00,,True
181181a0-5906-426f-a58a-3e9c0e3fe0e2,TPZ8YH,7066afa4-2186-4829-be5a-c3a3b68bf4c1,lider,Paula,6.32621833333333,-75.5496416666667,0,2026-07-21 00:11:40.366+00,2026-07-20 23:08:15.030201+00,3,,,,,,,2026-08-14 02:50:59.11564+00,,False
18758bc1-abd5-4dea-8729-066ff52447b4,573E,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Sam,6.325681,-75.5500489,17.0280000686646,2026-08-16 00:34:14.830834+00,2026-08-15 23:48:51.327273+00,0,,,11.0729353266038,2663,96.9840019226074,,2026-08-16 00:34:16.561261+00,,True
19e70a6a-087b-4080-ab6f-cc6db77472da,DHAH,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smau,6.2477191,-75.5703333,0,2026-07-21 23:16:35.628+00,2026-07-21 22:59:35.730389+00,0,,,0,13,0,,2026-07-21 23:00:25.225518+00,,True
1b3a0df4-3728-4996-98bd-8fdbf7684023,UL69,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smau,6.2170275,-75.2420802,5.68800015449524,2026-08-16 14:43:35.645764+00,2026-08-16 14:31:44.599957+00,0,,,,,,,2026-08-16 16:15:00.034153+00,,True
1b773714-3c91-4782-82c5-1458040f15e2,GZS5YA,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Red,6.32620657,-75.5492582,0.9,2026-07-19 02:09:28.904+00,2026-07-19 01:04:50.648637+00,0,,,0.0490674411611708,248,4.96799998283386,,2026-07-19 02:12:32.820292+00,,True
247c67a5-0e89-4c7a-bb79-3ca4a51d1c7f,SJFR,ae17b979-507b-44fd-87d3-ee8d742adb13,rider,Motorola,6.2477989,-75.5703617,0,2026-07-22 18:11:27.372+00,2026-07-22 17:11:42.667795+00,3,,,0,115,0,,2026-07-22 17:14:01.674399+00,,False
250c9636-715a-42fd-a5ac-08f37fb711c1,BENC,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.3266794,-75.5513782,1.36799998283386,2026-09-12 00:59:55.679516+00,2026-09-12 00:24:43.758638+00,0,,,11.4372560577269,1674,67.2120002746582,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/BENC/1789174790458.mp4,2026-09-12 01:12:40.393358+00,,True
272caed0-f98c-42aa-8256-c300123ea7dd,YDB59Z,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Redmi,6.32619476,-75.5493049,0,2026-07-15 02:03:02.218+00,2026-07-15 00:18:48.666908+00,0,,,0.0546803946425769,2620,6.26400003433228,https://remotionlambda-useast1-ww5kt6a1c6.s3.us-east-1.amazonaws.com/renders/bnatpev3t1/ridera-YDB59Z-1784140462270.mp4,2026-07-15 18:34:21.067248+00,,True
27cf30cc-c079-468f-a35c-446c8c26d048,PUHN,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.2477739,-75.5703393,0,2026-07-21 23:26:02.111+00,2026-07-21 23:19:06.410726+00,0,,,0,21,0,,2026-07-21 23:19:49.244662+00,,True
28bb5eb9-8ca7-478f-b27e-81ee344849ff,ZD3S,17a81c13-9895-454b-8e88-772583d93bc6,lider,Dag,6.2477794,-75.5703719,0,2026-08-11 19:17:07.005569+00,2026-08-11 18:16:22.467755+00,0,,,0,26,0,,2026-08-12 22:42:27.378329+00,,True
2c9cd185-9e53-4efe-83ba-8d4895c421d4,LXEMBH,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Remi,6.24547237,-75.56898303,3.27600009441376,2026-07-18 14:18:48.847+00,2026-07-18 13:30:24.101402+00,0,,,11.77460711495,2583,63.9,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/ride-videos/LXEMBH/1784388327075.mp4,2026-07-18 19:45:13.247953+00,,True
2e3cb35f-b57e-4b86-9b90-ba65a14867f7,YUUU,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,U,6.2477556,-75.5703617,1.52539372444153,2026-09-13 02:40:59.982356+00,2026-09-12 21:57:02.00792+00,0,,,13.4997301816463,0,43.7280647277832,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/YUUU/1789267258079.mp4,2026-09-13 02:32:10.65178+00,,True
30f98506-a51d-48b3-b064-ca004809a466,SJFR,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.2477435,-75.5703662,0,2026-07-22 18:13:03.819+00,2026-07-22 17:10:26.538525+00,0,,,0,84,0,,2026-07-22 19:05:38.257221+00,,True
334065ec-048f-473c-9100-52f822cb1490,PMPATS,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Moto,6.2477799,-75.57029487,3.7439998626709,2026-07-16 14:50:57.416+00,2026-07-16 13:04:58.709867+00,0,,,0,2450,3.7439998626709,https://remotionlambda-useast1-ww5kt6a1c6.s3.us-east-1.amazonaws.com/renders/7oms9ro2o9/ridera-PMPATS-1784228280118.mp4,2026-07-16 20:54:50.585044+00,,True
