id,rider_id,municipio_id,foto_url,lat,lon,fecha,estado,en_manada,created_at
02916a6b-db41-4cfe-ac85-b3b116a3bbde,479c1f50-0d12-48e2-8eec-2c38a46c604b,cisneros,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/479c1f50-0d12-48e2-8eec-2c38a46c604b/cisneros-1781892442107.jpg,,,2026-06-19,aprobado,False,2026-06-19 18:07:23.481034+00
0530257e-2077-41b1-9c38-f30eeb43f4d4,f3066268-35d5-46aa-a0d0-b2e22e863747,tamesis,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/f3066268-35d5-46aa-a0d0-b2e22e863747/tamesis-1782925704132.jpg,,,2026-07-01,aprobado,False,2026-07-01 17:08:25.606091+00
06c4ff6c-5ec8-414a-898c-1d63c8186e9b,17a81c13-9895-454b-8e88-772583d93bc6,san-pedro-de-los-milagros,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/17a81c13-9895-454b-8e88-772583d93bc6/san-pedro-de-los-milagros-1784159303323.jpg,,,2026-07-15,aprobado,False,2026-07-15 23:48:24.329909+00
0a0a0d0a-735b-4318-aaed-29e502905746,f3066268-35d5-46aa-a0d0-b2e22e863747,san-francisco,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/f3066268-35d5-46aa-a0d0-b2e22e863747/san-francisco-1782925427601.jpg,,,2026-07-01,aprobado,False,2026-07-01 17:03:49.377653+00
0e233cae-8618-4079-ba53-1b7fc680a6b2,17a81c13-9895-454b-8e88-772583d93bc6,san-jose-de-la-montana,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/17a81c13-9895-454b-8e88-772583d93bc6/san-jose-de-la-montana-1784159854697.jpg,,,2026-07-15,aprobado,False,2026-07-15 23:57:36.454872+00
1214cf6f-423d-4afe-803c-ce2130c325f9,17a81c13-9895-454b-8e88-772583d93bc6,concepcion,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/17a81c13-9895-454b-8e88-772583d93bc6/concepcion-1784662849635.jpg,6.39541997222222,-75.2592709722222,2026-07-21,aprobado,False,2026-07-21 19:40:50.913609+00
135a3b93-ff5c-4e9a-8de4-0509184b20ee,17a81c13-9895-454b-8e88-772583d93bc6,venecia,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/17a81c13-9895-454b-8e88-772583d93bc6/venecia-1784660976924.jpg,,,2026-07-21,aprobado,False,2026-07-21 19:09:37.985003+00
155df379-5a32-47e5-842e-6f7f8c9318c1,17a81c13-9895-454b-8e88-772583d93bc6,el-penol,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/17a81c13-9895-454b-8e88-772583d93bc6/el-penol-1784671159737.jpg,6.21634697222222,-75.243982,2026-07-21,aprobado,False,2026-07-21 21:59:20.831924+00
1629726b-5e36-4e51-bfb8-d17092384136,f3066268-35d5-46aa-a0d0-b2e22e863747,jardin,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/f3066268-35d5-46aa-a0d0-b2e22e863747/jardin-1782925276203.jpg,,,2026-07-01,aprobado,False,2026-07-01 17:01:18.344132+00
1686bebb-c3b3-4691-9f25-16c1168ccdc5,17a81c13-9895-454b-8e88-772583d93bc6,heliconia,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/17a81c13-9895-454b-8e88-772583d93bc6/heliconia-1784490648042.jpg,,,2026-07-19,aprobado,False,2026-07-19 19:50:50.087982+00
1d5181d2-3d88-4ff6-ad41-5d4005b37c68,17a81c13-9895-454b-8e88-772583d93bc6,vegachi,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/17a81c13-9895-454b-8e88-772583d93bc6/vegachi-1784658571679.jpg,,,2026-07-21,aprobado,False,2026-07-21 18:29:33.205978+00
1deb5601-ed25-4a62-adaf-0d51ce7e0d14,17a81c13-9895-454b-8e88-772583d93bc6,remedios,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/17a81c13-9895-454b-8e88-772583d93bc6/remedios-1784658619292.jpg,,,2026-07-21,aprobado,False,2026-07-21 18:30:20.895531+00
21cdb053-321d-4f9b-ba7d-a19a43dc7f30,f3066268-35d5-46aa-a0d0-b2e22e863747,necocli,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/f3066268-35d5-46aa-a0d0-b2e22e863747/necocli-1782925812268.jpg,,,2026-07-01,aprobado,False,2026-07-01 17:10:13.941633+00
2344675c-c31d-4876-af52-d579a73e2461,17a81c13-9895-454b-8e88-772583d93bc6,yondo,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/sellos/17a81c13-9895-454b-8e88-772583d93bc6/yondo-1784670678517.jpg,7.05992889388889,-73.8528671263889,2026-07-21,aprobado,False,2026-07-21 21:51:19.612917+00
